code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
LUX,Luxembourg,827.19,822.75,993.91,791.17,890.43,904.71,743.81,798,917.74,1104.2,765.8,953.45,896.95,1019.56,1028.27,1096.79,887.61,971.1,1004.51,830.86,494.86,1054.03,1027.2,965.72,1128.76,959.52,949.59,946.18,762.39,1124.29,980.96,911.38,676.56,790.76,989.35,952.17,1001.83,863.69,1096.48,1013.76,906.04,864.33,872.15,1029.64,880.46,971.52,873.8,1023.77,734.65,1080.5,1042.53,1192.55,650.49,937.56,821.99,910.52,936.81,1082.73,664.38,1031.02,1061.01,898.2,789.45,772.08,1266.64,1225.6,942.28,905.69,843.83,992.56,691.76,814.76,786.62,1105.02,779.79,615.51,1008.46,882.36,1050.18,1035.02,1212.38,971.2,963.65,1083.59,829.26,1060.4,1078.21,1154.83,877.05,930.87,750.36,923.02,1005.48,985.66,1038.39,703.45,900.1,1051.17,1072.07,1110.21,1196.68,1115.58,764.21,922.33,835.17,943.84,1043.39,989.29,928.38,1005.11,856.71,1040.4,986.42,926.89,854.98,1003.43,943.99,833.06,920.35,873.87,1046.96,831.28,1121.6
LVA,Latvia,574.68,694.35,739.59,652.46,659.84,699.44,574.86,625.98,541.54,642.38,588.83,690.88,651.22,574.78,634.37,708.78,639.66,557.83,590.21,513.31,618.29,648.68,733.6,651.44,756.02,703.82,705.88,747.01,604.05,725.43,639.54,665.42,625.74,614.76,743.19,660.89,655.77,597.27,554.24,664.61,545.5,576.47,657.91,609.95,721.75,606.31,563.39,675.23,646.35,782.89,519.29,746.34,550.9,712.75,595.81,686.69,721.92,624.9,558.52,703.33,614.23,713.65,565.94,514.7,581.43,707.13,668.47,583.66,550.76,685.08,546.96,647.34,621.03,697.82,519.77,518.21,671.69,757.89,644.29,742.87,777.28,555.64,686.31,604.54,738.14,706.7,693.42,666.35,682.01,827.21,656.21,620.06,661.19,665.04,679.52,563.87,719.79,771.27,624.01,644.27,766.53,569.97,647.92,691.3,605.87,609,703.66,699.74,743.28,800.36,650.15,801.53,659.41,671.7,577.6,739.17,821.46,578.4,668.11,657.1,689.96,637.27,723.22
MAC,MAC,1471.1,1874.6,2047,1760.9,1407.1,1747.9,2005.1,1831.2,1724.1,1381.1,1718.8,1517.8,1943.6,2088.2,1644.3,1537.2,1733.5,2309.5,1856.1,2339.2,1852.7,1752.6,1986.4,1925.7,1579.4,1988.9,2139.3,1607.2,1615.6,1793.8,1938.4,1971.1,1438.1,1926.2,1779.1,1557.1,1836.8,1581.2,1883.9,2204.5,2361.1,1978.3,1856.4,2135.7,1712.6,1784,2077.6,1978.4,1824.2,1869.2,2059.7,2193,2036.7,1458.5,1946.5,1463.7,2361,1716.5,2359.5,2162.2,2300.6,1745.8,873.5,2058.4,2094.9,1912.4,1484.9,2014.2,1636.3,1947.6,1463.3,2133.3,2379,1877,2653.2,2046.2,1435.1,2327.9,2129.3,1584.6,1625.6,2733.3,2556,1607.1,2056.8,2005.9,2124.3,1516.7,1582.3,1589,1358.1,2407.9,2145,2097.5,1950.8,1816.8,2585.4,1997.2,1656.2,2061.7,2192.6,1963.7,1627.7,1411,2165.6,2177.6,1597.4,1954.2,1633.1,1840,1390.3,1727.6,2207,1783.7,1870.6,2429.2,2076.8,2076.6,2233,1872.9,1909.7,2017.8,2184.6
MAF,Saint-Martin (Fr.),1228,1096.7,1028.9,1072,1097.2,1017.9,970.5,1034.1,1121.1,1114.8,1102.7,944.5,1003.9,1026.4,1066.4,1132.3,947.4,956.5,1044.4,976.4,1014.8,1010.6,891,1054.1,912,957.7,1095.6,1207.5,962.4,923.1,1327.6,1178.7,1148.4,1012.1,994.4,1181.7,895.2,1092.4,962.7,1055.2,1014.7,1139.6,1050.5,1072.7,898.7,940.4,888.5,1083.3,1090.6,1103.5,991.7,1221.1,977.8,1125.5,1035.3,1086.7,848.2,1219.2,938.2,1273.5,1040.2,1023.3,979.9,781.1,1083.5,946.8,682.8,838,1258.3,1209.2,951.1,824.1,806.4,975.5,1059,809.7,1014.2,878.4,1532,761.8,1164.8,954.6,991,1119.1,975.9,1035,1272,1090.3,1102,963.3,825.9,1181.5,846.5,762,905.9,953.1,897.9,1313,1131.5,741.8,1041.9,998.1,1169.7,1224.3,1321.2,1377.2,1035.2,1304.1,958,1306.3,1166.6,848.8,1173.4,1164.5,630,1089.3,1154.5,949.7,1002.7,1041.2,891.5,964.6,1055.7
MAR,Morocco,440.74,381.65,305.3,413.55,343.31,338.89,366.84,322.12,373.89,297.5,359.61,413.87,262.46,419.06,349.18,369.13,344.66,332.48,332.29,327.64,334.04,324.36,330.7,327.61,299.24,327.75,382.88,338.17,272.79,319.04,257.67,319.3,419.94,308.31,242.34,422.1,350.85,338.59,378.9,383.11,366.83,429.87,345.99,263.71,219.11,333.61,323.86,302.18,339.78,281.05,359.86,294.94,352.84,313.66,408.76,404.65,386.33,291.32,304.66,420.57,265.19,406.74,532.6,312.87,405.48,234.01,364.22,374.86,456.94,343.25,432.39,389.81,315.54,282.82,315.3,453.09,345.69,330.27,368.17,318.94,184.94,311.89,213.6,220.39,296.31,279.14,375.65,334.63,396.82,282.87,334.09,256.05,280.39,212.37,264.08,559.87,356.2,231.9,298.34,269.49,249.97,346.05,367.93,289.02,234.93,335.01,255.93,360.83,385.85,501.79,365.21,322.42,282.88,317.27,229.15,291.81,227.21,440.07,247.88,282.96,248.66,258.52,217.18
MCO,Monaco,1124.8,799.9,965.5,667.3,907.3,734.3,1096,553.9,826.7,940.9,952.8,818.3,788.5,1002.6,952.7,1180.8,873.5,761.3,734.3,1086.5,342.2,729.7,720.7,803.1,748.4,1157.9,837.6,799.5,629.7,887.8,877,888.7,946.1,985.5,988.2,1042.6,1029.8,781.7,886.2,735.7,1050.9,722.2,833.5,608.3,655,741.7,908.6,894.2,796.1,736.6,1239.9,681.7,718.9,823.1,752.8,825.8,965.1,805.7,1079.4,1194.8,812.8,723.1,1079.3,811.7,720.4,950.4,465.5,1021.1,849.8,649,957.4,1255.7,856.9,901.6,995.5,1129.9,1190.7,865.1,1057.4,656.1,731.7,709.5,715.3,1002.9,641.6,776.9,1000.9,732,557.1,722.9,777.3,792.5,799.3,1000.2,846.1,1067.7,774.5,738.5,855.1,1001,626.3,1087.2,670.8,641.7,643.6,648.5,471.4,1037.8,901,1019.7,752.4,767.1,954.3,1062.3,657.9,718.7,583.8,945.6,923.1,818.8,695.8,547.3,662
MDA,Moldova,565.16,419.57,356.71,393.24,424.07,524.25,404.78,444.67,443.94,524.63,503.24,695.13,446.79,620.72,542.63,478.54,451.43,482.92,602.27,412.66,377.19,595.42,458.86,378.75,460.96,487.09,428.38,444.26,390.52,465.96,480.18,509.13,604.57,373.37,383.39,475.91,534.63,436.68,434.74,570.13,651.62,424.57,520.62,486.17,364.54,388.13,532.75,472,514.26,422.48,369.89,527.44,391.42,469.82,616.48,473.05,427.7,522.61,435.56,539.11,462.79,515.26,456.81,494.02,504.62,628.53,454.82,521.09,590.55,633.22,592.01,582.38,430.16,550.71,474.3,558.13,482.88,569.53,541.96,635.42,596.94,420.8,451.74,601.22,511.97,365.98,469.93,580.1,463.02,393.53,544.89,440.3,509.57,386.1,577.97,556.98,622.99,548.36,501.58,428.85,552.92,530.12,424.09,571.42,578.91,473.54,455.4,475.72,451.91,648.38,389.95,523.06,523.89,573.92,451.75,543.79,529.24,500.53,369.47,446.91,579.52,367.12,439.59
MDG,Madagascar,1493.36,1388.4,1526.52,1606.03,1615.47,1572.56,1484.8,1416.97,1051.47,1186.92,1317.62,1258.5,1521.74,1562.33,1460.57,1612.96,1540.34,1317.22,1509.73,1410.98,1412.12,1325.72,1431.97,1419.42,1417.74,1396.05,1468.42,1503.75,1489.24,1217.55,1526.11,1603.53,1568.73,1427.1,1608.51,1458.87,1418.2,1475.43,1617.69,1536.04,1447.57,1283.78,1255.41,1314.21,1350.79,1658.08,1371.82,1454.2,1403.21,1329.91,1571.6,1641.95,1458.02,1321.49,1279.96,1471.88,1279.72,1615.19,1521.49,1290.35,1666.2,1225.92,1422.69,1459.84,1696.09,1541.07,1614.51,1527.7,1480.27,1304.74,1652.83,1715.53,1804.31,1695.28,1564.3,1500.24,1400.05,1369.42,1456.35,1401.97,1539.04,1883.02,1421.17,1700.41,1459.38,1482.8,1507.27,1420.37,1803.06,1141.92,1351.03,1493.72,1538.88,1359.18,1495.97,1528.09,1574.68,1673.29,1425,1404.24,1528.41,1591.27,1477.74,1563.58,1472.7,1501.7,1500.13,1525.09,1531.54,1407.22,1385.45,1392.63,1509.41,1532.28,1375.62,1261.52,1345.22,1506.99,1560.75,1377.17,1339.57,1400.63,1444.16
MDV,Maldives,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2170.77,2186.72,2054.88,2239.45,2324.77,2078.27,2075.16,2152.5,2124.31,1972.99,2301.11,2155.24,2316.28,2505.16,2322.56,2088.16,2021.78,2312.08,2020.97,2213.95,2185.24,2075.24,2304.41,2079.86,2144.96,2013.33,2124.47,2034.73,2362.57,2255.64,1931.41,2192.3,2190.76,2259.48,2230.21,2109.78,2170.77,2170.77,2252.83,2257.38,2059.93,2497.26,2120.94,2200.96,2311.68,2193.73,1940.18,2088.67,2239.94,2172.47,2281.55,2331.24,2163.01,2170.77,2331.83,2035.58,2170.77,2276.48,2361.37
MEX,Mexico,710.22,685.78,722.29,760.92,798.53,768.87,724.43,697.95,657.11,676.19,700.94,705.12,799.06,771.54,701.2,751.08,602.95,709.13,847.83,656.11,696.74,729.39,745.89,690.34,843.17,788.78,759.92,710.27,678.9,770.76,821.87,793.24,809.45,697.5,793.24,775.56,764.86,694.77,678.4,655.11,843.78,735.75,771.51,733.16,619.35,759.53,765.98,740.72,687.59,686.38,699.06,747.92,638.64,752.08,828.64,677.32,644.31,1000.64,790.15,720.44,756.47,681.01,717.36,684.61,727.81,807.16,818.14,796.64,772.1,746.73,785.03,777.37,860.57,733.52,720.4,838.44,662.7,849.75,701.75,724.27,890.89,651.51,826.42,885.3,769.6,730.68,654.03,769.91,715.46,818.87,756.84,777.36,773.46,652.05,756.41,717.84,722.67,773.49,780.95,716.88,694.58,738.64,784.82,840.12,726.64,815.13,783.08,796.33,687.68,822.25,699.17,714.27,926.5,862.58,771,801.92,796.34,784.48,724.27,695.18,832.54,748.92,630.14
MHL,Marshall Islands,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2745.45,2746.05,2745.84,2745.44,2725.79,2720.74,2751.78,2727.43,2733.77,2749.56,2704.19,2713.98,2745.12,2745.56,2745.85,2745.45,2745.76,2745.45,2533.49,2526.81,2728.34,2726.09,2609,3095.09,2898.42,2696.5,2592.19,3090.44,3120.23,3142.87,2638.09,2594.11,2662.91,2933.19,2817.46,2897.71,2900.28,3210.71,2426.42,2804.99,2764.46,2891.57,2657.71,2114.9,3180.94,3281.46,2442.18,3085.8,2895.62,2955.34,2572.61,2902.52,2589.63,2658.82,2530.48,2856.25,2085.46,2307.21,2885.8,3149.9,2622.75,2528.64,2680.39,2675.65,3346.29,2111.01,2920.01,2695.04,2789.19,2871.64,2816.3,2128.73,2479.88,2609.64,2421.8,2825.88,2683.17,2642.73,2536.61,2392.12,2435.25,2478.41,2313,2753.12,3052.79,2387.14,2132.34,2968.59,2942.55,2309.66,3048,3533.43,2549.01,2926.53,2974.05,3011.52,2749.43
MKD,North Macedonia,805.93,688.45,635.86,657.88,668.48,746.41,599.17,558.97,782.28,677.95,663.54,710.03,667.35,735.64,918.26,684.76,609.04,692.12,803.64,664.52,578.95,623.95,730.04,672.33,675.72,628.55,691.39,684.08,690.89,722.41,725.18,565,720.35,646.24,645.07,774.95,856.18,653.35,779.21,825.25,663,669.57,640.38,762.98,583.69,609.45,638.31,561.51,726.06,668.49,746.65,692.01,669.27,763.2,797.64,719.23,653.4,660.02,804.62,753.9,556.11,812.34,808.64,701.38,568.98,673.7,698.28,715.76,708.76,652.4,678.8,778.35,720.59,746.07,635.15,803.03,468.99,659.39,802.42,730.89,737.66,675.4,699.36,570.41,562.89,637.08,663.8,528.41,574.22,528.66,651.14,590.41,539.27,627.94,739.01,688.15,539.64,639.45,683.86,463.9,536.77,771.88,644.96,688.66,715.01,715.64,747.56,618.6,824.39,839.04,493.94,660.35,623.64,858.94,730.76,781.64,710.75,667.64,698.79,688.19,772.28,610.78,731.41
MLI,Mali,330.23,305.24,331.54,328.54,375.27,392.71,320.19,344.9,395.74,317.41,324.04,298.94,314.41,319.63,351.22,344.28,338.08,367.27,319.83,351.14,313.13,366.13,340.45,386.55,338.22,308.13,384.6,371.59,361.74,347.1,347.79,376.88,393.35,351.59,386.64,419.79,317.85,343.32,367.02,323.71,306.18,327.06,404.06,317.1,389.69,374.01,321.29,336.24,310.87,444.05,392.4,408.61,395.5,417.64,393.81,367.56,404.83,411.07,360.34,347.54,361.81,371.16,354.4,393.22,377.42,350.13,372.81,316.97,347.51,314.04,318.27,261.65,264.76,339.98,335.87,328.48,291.79,330.18,307.85,304.33,302.55,269.82,231.03,245.76,279.43,286.49,252.99,338.94,304.59,263.57,308.02,294.95,284.19,383.41,305.41,291.87,299.14,327.12,390.58,294.99,302.25,267,372.82,322.5,326.38,322,312.04,347.25,333.73,396.93,294.88,364.12,335,327.16,336.07,335.8,307.36,351.29,349.47,367.21,321.13,383.68,309.6
MLT,Malta,468.12,468.17,434.99,506.79,478.18,540.18,427.61,460.4,476.25,468.22,546.59,532.66,445.54,432.89,495.61,446.41,449.17,464.1,460.18,492.98,523.17,418.15,453.43,462.15,500.37,419.17,440.21,575.76,481.11,460.95,569.07,468.74,483.36,540.96,449.91,452.04,415.07,493.67,469.16,466.16,450.03,480.99,447.58,534.3,335.57,438.81,213.18,516.22,468.28,558.52,458.3,364.39,621.17,560.03,455.17,512.81,599.19,430.07,438.92,311.29,283.79,472.16,381.45,575.56,549.29,492.62,363.77,337.29,602.05,355.92,524.05,538.28,608.25,267.71,536.4,715.87,323.47,427.94,564.6,422.59,271.84,697.83,489.59,553.22,443.79,642.05,295,555.93,455.82,503.18,515.98,486.49,423.97,415.77,542.83,497.56,501.75,440.2,485.89,436.03,432.22,455.34,524.08,448.32,481.4,484.99,483.85,440.19,482.32,448.55,476.27,455.22,476.34,470.26,484.34,458.95,448.24,507.33,483.59,479.83,447.28,422.3,416.93
MMR,Myanmar,2031.39,2120.42,1994.15,2221.13,2111.25,2025.49,1965.75,2109.42,2145.66,2319.95,2058.84,2105.86,2121.67,2100.08,2292.63,2123.94,2189.12,2113.83,2140.58,1901.4,2192.34,2153.56,2047.46,2125.43,2109.81,2024.17,2194.13,2235.87,2095.35,2043.75,1856.94,2187.41,2011.34,2063.35,2156.89,1959.81,2155.45,2426.89,2342.11,2078.22,2067.88,2208.48,2074.28,2098.33,2026.03,1979.61,2130.45,2118.45,1936.78,2113.28,2140.27,2123.88,2171.92,1907.31,2264.01,2062.25,1905.76,1962.49,2316.48,1912.37,2378.42,1888.82,2168.12,2089.19,2206.28,2073.86,2053.69,2232.21,2047.41,2270.86,2197.66,1905.08,2294.23,2252.13,2085.86,2043.57,1976.19,2045.14,1831.05,2126.2,2044.67,1830.45,2066.83,1838.77,1974.58,1722.34,1838.38,2161.95,1898.59,1978.24,2050.64,1985.1,1819.5,2090.06,2085.14,2174.13,2006.12,1935.29,2137.93,2072.57,2086.29,2207.12,1904.2,2077.49,1958.29,2226.85,2206.67,2072.05,1957.4,2101.57,2313.49,1862.51,2112.09,1659.64,2005.36,2237.05,2283.13,2060.18,1883.2,2005.86,1975.67,2064.69,2123.75
MNE,Montenegro,1346.33,1372.31,1208.98,1187.34,1331.58,1296.72,1294.18,1240.95,1461.71,1714.14,1161.88,1313.16,1199.72,1394.19,1850.24,1435.09,1313.34,1162.39,1422.13,1342.33,1051.66,1368.64,1538.46,1363.56,1430.58,1401.07,1294.45,1272.17,1240.83,1423.31,1314.48,1315.01,1442.29,1308.07,1225.16,1324.6,1704.31,1083.01,1442.78,1435.89,1460.11,1328.01,1276.46,1284.36,1015.32,1054.63,1121.47,1142.78,1198.01,1202.98,1307.69,1264.17,936.39,1230.43,1528.8,1120.52,1189.96,1385.89,1411.39,1552.79,1121.01,1261.21,1407.25,1337.18,1235.3,1593.29,1271.26,1348.67,1532.25,1449.97,1135.22,1234.76,1161.83,1393.55,980.04,1510.32,1255.33,1525.57,1660.36,1455.36,1376.53,1157.64,906.55,1338.44,1199.97,1290.14,1295.37,1205.69,1003.85,968.93,1227.18,1082.24,1133.66,1024.2,1437.83,1556.88,1090.36,1254.66,1414.14,1084.89,1185.61,1310.85,1062.61,1574.29,1460.85,1170.25,1203.77,1302.45,1474.58,1813.99,940.49,1210.43,1380.74,1594.66,1177.29,1434.07,1074.66,1178.92,1461.12,1190.22,1336.68,1098.15,1500.17
MNG,Mongolia,226.07,223.6,216.62,224.42,224.83,238.03,231.78,230.79,224.93,225.45,230.3,230.28,226.58,234.88,235.96,229.01,228.44,219.84,233.76,225.78,224.86,228.77,219,228.71,233.19,229.53,231.7,223.07,232.39,238.14,233.12,254.79,231.61,226.14,222.89,232.73,238.37,236.36,224.41,247.2,221.4,211.21,246.01,172.28,238.11,205.27,216.26,235.74,218.71,236.49,197.8,238.39,236.41,232.65,257.73,225.89,215.16,247.54,284.53,241.87,243.2,224.7,221.62,292.33,197.35,241.83,258.9,219.01,232.8,224.67,231.78,197.85,277.17,228.62,235.09,251.31,224.17,192.68,227.47,185.69,214.06,209.32,230.73,258.01,224.15,241.72,240.57,233.47,213.23,285.05,248.83,224.73,280.83,285.54,217.37,221.23,222.61,273.82,219.28,215.44,204.28,191.91,257.3,178.65,196.93,189.71,193.21,219.93,203.49,221.92,214.17,263.06,270.51,217.24,196.01,265.84,184.37,266.43,223.35,263.16,276.63,195.88,254
MNP,Northern Mariana Islands (U.S.),2012.4,2012.4,2012.4,2012.4,2090.3,1524.3,1818.6,1773.3,2076.9,1791.8,2303.8,1895.7,1896.7,1951,1949.3,2382.6,2161.2,1874.6,1900.8,2090.3,1934.6,1931.5,2067.7,2029.6,1965.9,1534.8,1953.1,2309.7,2022.2,1847.3,1930.6,1575.1,2091.2,2152,2370.7,1523.2,1614.5,2205.5,1865.2,1720.2,2012.4,2012.4,2012.4,2012.4,1961.6,1959.8,1947,1933.7,1526.3,1995.9,1829.4,1728.5,2154.1,1770.8,1740.4,1653.7,1724.2,1743.4,1605.4,1691,1998.8,2386.5,2596.4,1993.8,1664.4,1607.2,2422.9,1953.5,1775.6,1703.5,2257.6,1957.1,1529.4,2318.3,1874.5,2492,1717.5,1886,1940.7,2272.5,2170.6,2103,1441.3,1949.1,2263.1,2352.3,1723,1714.3,2122.6,2264.3,2014.3,2020.7,1546.1,1801.7,1799.7,2157.4,2254.6,1336.9,1701.7,1725.6,2024.2,1888.2,2259,1858.1,1955.7,2012.4,1914.3,1681.8,2013.3,1816.5,2428.9,2134.7,2057.3,2320,2218.8,2071.5,2164.4,2287,2041.8,1972.4,2165.5,2036.1,2420.2
MOZ,Mozambique,1091.28,951.19,877.78,1132.82,924.11,967.4,1176.5,972.05,945.06,993.73,1049.8,861.51,976.82,1008.37,952.84,1023.25,1009.29,1120.31,920.71,1059.62,1023.16,785.48,1119.46,838.98,1255.53,1082.15,990.05,930.84,1114.37,869.72,1003.87,929.24,868.02,1094.09,912.49,1120.27,938.02,916.57,1190.28,1020.74,819.26,951.13,955.12,966.56,1007.98,1142.75,1010.56,996.14,823.09,1122.53,926.11,1172.31,1071.41,955.16,1110.01,1211.46,958.34,1045.63,948.41,940.04,1062.75,1171.04,1118.8,866.55,992.33,928.58,1084.73,919.38,1042.96,860.87,1014.11,989.96,915.65,1215.81,902.63,1094.63,1005.09,1260.05,937.95,950.4,972.44,971.8,826.64,1033.09,1121.67,1058.34,795.02,983.05,1147.47,825.41,951.46,684.94,978.24,824.3,839.88,1040.78,1145.81,946.48,1122.5,1185.6,1135.02,860.01,935.74,1078.68,828.7,914.21,987.08,966.62,915.49,928.01,992.33,946.78,980.94,962.55,897.6,871.04,1142.44,1026.06,1128.77,869.41,865.49,1128.87,1021.35
MRT,Mauritania,114.56,101.9,110.68,107.22,133.28,136.04,113,102.69,116.65,122.66,103.85,108.11,102.19,100.89,111.59,119.48,111.83,130.25,111.26,117.32,86.42,115.73,118.06,124.68,119.17,96.35,139.4,122.71,129.26,126.06,98.18,118.27,142.94,112.48,130.38,141.13,114.08,125.5,118.44,126.84,86.49,87,157.78,131.8,120.17,119.3,130.03,109.52,108.72,166.62,138.51,156.32,154.25,152.74,148.16,128.36,146.42,148.61,113.06,115.28,117.85,126.22,119.87,131.68,159.98,133.43,148.94,95.33,161.58,107.56,92.07,73.88,88.81,111.84,111.92,116.67,72.08,112.66,102.53,91.23,100.53,76.75,60.06,71.56,96.18,99.2,90.18,106.26,117.61,76.21,80.75,82.24,105.2,108.85,116.02,89.37,101.01,109.87,125.94,106.6,103.02,93.56,129.7,110.43,119.13,97.3,104.33,128.5,119.01,145.38,100.04,127.04,122.12,104.57,123.01,109.54,98.1,111.08,107.29,126.09,112.88,135.84,113.86
MSR,Montserrat (U.K.),1624.3,1722.1,1653.8,1546.7,1540.9,1609,1444.5,1410.3,1619.8,1600.4,1612.6,1588.5,1600.7,1602.1,1609.7,1623.9,1600.7,1590.3,1617.4,1596.3,1611.8,1598.4,1588,1596.7,1592.8,1589.7,1614.4,1621,1601.5,1597.5,1651.2,1650.8,1757.5,1335,1530.6,1734.2,1336.1,1648.2,1364.6,1338.9,1507.7,1704.1,1470.8,1599,1475.6,1395,1341.6,1634.9,1606.6,1643.8,1642.7,1940.6,1627.3,1881.1,1854.1,1749.1,1510.4,2020.9,1532.6,1805.7,1510.5,1620.9,1621.2,1434.5,1581.4,1629.5,1485.1,1419.9,1866,1881.8,1548.1,1494.1,1192.1,1447.9,1570.5,1343.6,1458.2,1479.7,2082.8,1454.2,1728.1,1634.9,1588.9,1696.7,1511.3,1688.7,1905.9,1849.7,1912.9,1690.1,1518.6,1954.5,1509.1,1335.3,1543.8,1781.2,1525.8,1911.3,1673.9,1347.4,1569.2,1624.8,1609.4,2026.7,2066.5,1995.9,1604.1,2018.4,1385.2,1972.7,1869.9,1591.5,1575.5,1591.3,1041.8,1747.4,1793.1,1545.3,1586.1,1564.1,1362.2,1536.3,1657.6
MTQ,MTQ,2196.93,2439.94,2289.68,1961.22,2025.21,2182.47,1807.46,1713.74,2196.93,2058.87,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2196.93,2283.85,2503.72,1527.8,1959.29,2428.21,1603.52,2337.72,1677.44,1564.87,2043.52,2442.2,1835.81,2099.77,2007.73,1742.07,1564.29,2581.93,1971.01,2210.38,2501.36,2254.67,2340.79,2238.51,2405.57,2495.18,2193.41,2274.06,2050.7,2053.06,1999.87,2088.58,1994.67,2006.49,1903.65,2817.13,2415.97,1955.12,2459.08,2696.35,1861.46,2256.21,1482.5,1920.71,2159.17,2076.5,2072.56,2065.84,2484.75,2376.95,2482.8,2436.3,1958.67,2475.31,2149.31,2359.3,2552.49,2689.6,2137.49,2228.99,2340.82,2588.95,2281.49,2116.18,2397.65,2633.28,1877.97,2779.25,2143.87,2241.32,2087.95,1915.02,2393.18,3238.49,2945.73,2155.84,2185.21,2544.88,2001.19,3003.79,3086.32,2529.61,2165.53,2107.63,1690.03,2623.16,2555.3,2257.59,1755.72,2190.8,1795.68,2240.53,2365.46
MUS,Mauritius,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,2204.22,1868.49,2625.07,2789.16,1956.69,2827.62,1983.82,1865.16,1826.67,2160.92,2167.62,2591.86,2286.57,1651.73,1739.51,2799.76,1610.81,2034.76,2201.8,1968.18,2061.99,1626.81,3123.74,2133.37,2196.27,1839,2362.89,2468.32,1825.75,2594.87,2788.45,2041,3506.95,1573.32,1840.25,2885.47,1990.56,2995.84,1735.26,2522.48,1471.98,1899.7,1403.38,2847.64,1959.54,2116.73,1420.91,1902.79,2385.99,1229.84,1716.81,1714.74,2092.94,2182.83,2082.94,2539.59,2292.52,2053.34,2175.62,2183.09,2223.65,2137.13,1656.72,2024.53,1788.81,2399.28,1664.87,1906.11,2837.32,2097.74,1557.42,1940.94,2021.24,2374.01
